Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date
12:00,66,39,37,CALM,0,0,28.02,0.0,Partly,2018-11-01
1:00,66,36,32,N,5,0,28.02,0.0,Fair,2018-11-01
2:00,66,36,32,N,5,0,28.02,0.0,Fair,2018-11-01
3:00,64,37,37,N,2,0,28.02,0.0,Partly,2018-11-01
4:00,64,41,42,N,3,0,28.02,0.0,Partly,2018-11-01
5:00,63,45,52,WNW,2,0,28.02,0.0,Partly,2018-11-01
6:00,61,48,63,NNW,3,0,28.05,0.0,Partly,2018-11-01
7:00,63,46,55,NW,2,0,28.05,0.0,Fair,2018-11-01
8:00,66,43,43,WNW,2,0,28.08,0.0,Fair,2018-11-01
9:00,68,39,35,NE,6,0,28.08,0.0,Fair,2018-11-01
10:00,70,41,35,ENE,7,0,28.08,0.0,Fair,2018-11-01
11:00,73,37,27,E,8,0,28.05,0.0,Fair,2018-11-01
12:00,75,37,25,ENE,7,0,28.02,0.0,Fair,2018-11-01
1:00,77,34,21,NE,6,0,28.02,0.0,Fair,2018-11-01
2:00,79,34,20,NNE,7,0,28.00,0.0,Fair,2018-11-01
3:00,79,32,18,NNE,7,0,28.00,0.0,Fair,2018-11-01
4:00,79,28,16,NNE,7,0,28.00,0.0,Fair,2018-11-01
5:00,77,34,21,NE,6,0,28.00,0.0,Fair,2018-11-01
6:00,75,36,24,NE,7,0,28.02,0.0,Fair,2018-11-01
7:00,73,37,27,NE,5,0,28.02,0.0,Fair,2018-11-01
8:00,72,39,31,NE,5,0,28.05,0.0,Fair,2018-11-01
9:00,72,39,31,NE,5,0,28.05,0.0,Fair,2018-11-01
10:00,70,39,33,NNE,5,0,27.89,0.0,Fair,2018-11-01
11:00,68,37,33,NE,6,0,28.02,0.0,Fair,2018-11-01
12:00,66,36,32,NNE,3,0,28.02,0.0,Fair,2018-11-02
1:00,64,36,34,N,2,0,28.02,0.0,Fair,2018-11-02
2:00,64,34,32,NNE,2,0,28.02,0.0,Fair,2018-11-02
3:00,64,36,34,N,3,0,28.02,0.0,Fair,2018-11-02
4:00,63,36,37,N,5,0,28.02,0.0,Fair,2018-11-02
5:00,61,39,45,NW,3,0,28.02,0.0,Fair,2018-11-02
6:00,61,41,48,NW,3,0,28.02,0.0,Fair,2018-11-02
7:00,64,36,34,NNE,6,0,28.05,0.0,Fair,2018-11-02
8:00,64,36,34,NNE,6,0,28.05,0.0,Fair,2018-11-02
9:00,68,34,28,NE,6,0,28.05,0.0,Fair,2018-11-02
10:00,73,39,29,E,8,0,28.05,0.0,Fair,2018-11-02
11:00,77,43,29,ESE,6,0,28.05,0.0,Fair,2018-11-02
12:00,79,41,26,E,6,0,28.02,0.0,Fair,2018-11-02
1:00,79,37,23,SE,6,0,28.00,0.0,Fair,2018-11-02
2:00,81,34,18,ESE,6,0,27.97,0.0,Fair,2018-11-02
3:00,81,34,18,E,3,0,27.97,0.0,Fair,2018-11-02
4:00,81,32,17,E,7,0,27.97,0.0,Fair,2018-11-02
5:00,79,34,20,ESE,7,0,27.97,0.0,Fair,2018-11-02
6:00,77,36,22,ESE,3,0,27.97,0.0,Fair,2018-11-02
7:00,77,32,19,ENE,7,0,28.00,0.0,Fair,2018-11-02
8:00,73,34,23,E,5,0,28.02,0.0,Fair,2018-11-02
9:00,72,32,23,ENE,7,0,28.02,0.0,Fair,2018-11-02
10:00,70,34,27,ENE,5,0,28.00,0.0,Fair,2018-11-02
12:00,66,36,32,NNE,3,0,28.00,0.0,Fair,2018-11-03
1:00,66,34,30,NNE,3,0,28.00,0.0,Fair,2018-11-03
2:00,64,34,32,ENE,3,0,28.00,0.0,Fair,2018-11-03
3:00,61,36,39,CALM,0,0,27.97,0.0,Fair,2018-11-03
4:00,63,36,37,NNE,2,0,28.00,0.0,Fair,2018-11-03
5:00,63,36,37,CALM,0,0,27.97,0.0,Fair,2018-11-03
6:00,63,36,37,CALM,0,0,28.00,0.0,Fair,2018-11-03
7:00,66,36,32,CALM,0,0,28.00,0.0,Fair,2018-11-03
8:00,70,39,33,S,2,0,28.02,0.0,Fair,2018-11-03
9:00,72,41,33,CALM,0,0,28.02,0.0,Mostly,2018-11-03
10:00,73,45,36,CALM,0,0,28.02,0.0,Fair,2018-11-03
11:00,77,45,32,ESE,10,0,28.00,0.0,Fair,2018-11-03
12:00,79,45,30,ESE,10,0,27.97,0.0,Fair,2018-11-03
1:00,82,48,30,SE,8,0,27.94,0.0,Partly,2018-11-03
2:00,81,54,39,SE,9,0,27.91,0.0,Mostly,2018-11-03
3:00,81,54,39,ESE,10,0,27.91,0.0,Partly,2018-11-03
4:00,81,52,37,SE,10,0,27.91,0.0,Partly,2018-11-03
5:00,79,52,39,ESE,8,0,27.91,0.0,Mostly,2018-11-03
6:00,79,52,39,E,10,0,27.91,0.0,Mostly,2018-11-03
7:00,77,52,41,E,12,0,27.94,0.0,Mostly,2018-11-03
8:00,77,54,44,E,8,0,27.94,0.0,Mostly,2018-11-03
9:00,75,55,50,E,9,0,27.94,0.0,Mostly,2018-11-03
10:00,75,54,47,E,10,0,27.97,0.0,Partly,2018-11-03
11:00,73,52,47,ESE,13,0,27.94,0.0,Partly,2018-11-03
12:00,73,54,50,ESE,13,0,27.94,0.0,Mostly,2018-11-04
1:00,72,59,64,ESE,10,0,27.94,0.0,Mostly,2018-11-04
2:00,72,61,69,SE,8,0,27.91,0.0,Mostly,2018-11-04
